Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
52357,S92000003,P,1,1,5,2,2,1,1,1,1,1,8,6,4,2
52358,S92000003,P,1,1,6,2,2,1,1,1,2,5,5,4,X,4
52359,S92000003,P,2,1,2,1,2,1,1,1,2,1,2,4,3,2
52360,S92000003,P,1,1,6,2,2,1,2,1,2,1,4,3,4,3
52365,S92000003,P,1,1,3,1,1,1,1,1,2,6,2,4,X,3
52366,S92000003,P,0,1,4,4,2,1,1,1,2,1,9,6,2,4
52367,S92000003,P,2,1,4,1,2,1,3,1,2,7,9,2,X,3
52370,S92000003,P,0,1,4,1,2,1,1,1,9,1,7,4,3,2
52371,S92000003,P,2,2,3,1,2,1,1,1,1,1,1,12,3,2
52373,S92000003,P,2,2,4,1,2,2,1,1,2,1,7,4,1,2
52376,S92000003,P,1,1,6,2,2,1,4,1,2,1,6,10,1,1
52377,S92000003,P,1,1,6,2,2,1,1,1,2,2,2,9,2,2
52378,S92000003,P,1,1,3,1,2,1,3,1,2,3,3,4,X,1
52384,S92000003,P,0,1,2,1,2,1,1,1,1,1,9,7,3,3
52390,S92000003,P,1,1,7,2,2,1,2,1,2,5,8,8,X,2
52391,S92000003,P,0,2,7,1,2,1,3,1,2,5,7,4,X,4
52392,S92000003,P,0,1,7,4,2,1,2,1,2,5,9,6,X,4
52393,S92000003,P,0,1,8,5,2,1,1,1,2,5,5,6,X,3
52401,S92000003,P,1,1,5,2,2,2,2,1,2,1,6,8,3,3
52404,S92000003,P,1,2,8,2,2,1,3,1,2,5,8,4,X,2
52410,S92000003,P,1,1,6,2,2,1,1,1,1,5,3,2,X,4
52412,S92000003,P,1,2,4,2,2,2,1,1,2,1,7,5,1,3
52415,S92000003,P,1,2,7,2,2,1,2,1,2,5,3,10,X,1
52417,S92000003,P,1,1,2,1,2,2,1,1,2,1,7,7,3,2
52423,S92000003,P,1,2,6,2,2,1,4,1,2,3,6,11,X,4
52428,S92000003,P,1,2,3,2,2,1,2,1,1,1,6,10,1,3
52429,S92000003,P,4,1,3,2,2,1,1,1,2,1,2,10,3,1
52433,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,5,X,1
52434,S92000003,P,1,2,6,2,2,1,3,1,1,8,9,9,X,4
52437,S92000003,P,2,1,4,1,2,1,2,1,9,1,2,10,3,1
52438,S92000003,P,0,1,6,4,2,1,3,1,1,5,8,3,X,3
52439,S92000003,P,1,2,7,2,2,1,1,1,2,5,9,6,X,4
52441,S92000003,P,1,2,6,2,2,1,2,1,2,2,1,13,4,2
52442,S92000003,P,1,2,4,2,2,1,1,1,2,1,1,5,3,1
52443,S92000003,P,1,1,6,2,2,1,3,1,2,9,8,6,X,2
52445,S92000003,P,4,2,4,4,2,1,1,1,1,1,2,10,3,1
52448,S92000003,P,1,1,4,2,2,1,1,1,9,1,1,8,3,2
52450,S92000003,P,1,2,5,2,2,1,2,1,2,8,8,2,X,3
52452,S92000003,P,0,2,8,5,2,1,2,1,9,5,4,4,X,2
52455,S92000003,P,1,2,2,1,1,1,1,1,2,4,6,7,1,2
52458,S92000003,P,2,1,5,4,2,1,1,1,2,1,8,11,3,3
52459,S92000003,P,0,1,7,5,2,1,2,1,2,2,8,10,1,4
52461,S92000003,P,2,2,5,1,2,1,1,1,9,1,2,11,2,3
52467,S92000003,P,0,1,5,1,2,1,2,1,2,5,8,6,X,3
52468,S92000003,P,0,1,2,1,2,1,1,1,1,3,9,5,X,4
52469,S92000003,P,0,2,6,4,2,1,2,1,2,1,3,8,3,2
52470,S92000003,P,1,1,6,2,2,1,3,1,2,3,5,8,X,3
52471,S92000003,P,2,1,2,1,2,2,1,1,1,1,6,13,3,3
52473,S92000003,P,0,2,8,5,2,1,4,1,1,5,9,13,X,4
52474,S92000003,P,1,2,3,2,2,1,1,1,1,1,1,12,3,2
52476,S92000003,P,2,2,3,4,2,1,4,1,2,1,3,9,3,2
52477,S92000003,P,2,1,3,1,2,2,1,1,2,1,7,4,3,2
52478,S92000003,P,0,1,7,1,2,1,3,2,2,5,8,3,X,3
52479,S92000003,P,4,2,3,1,2,1,3,1,1,1,2,11,2,2
52481,S92000003,P,4,1,1,1,1,1,2,4,1,X,X,X,X,X
52483,S92000003,P,1,1,5,2,2,1,1,1,1,1,9,2,3,4
52484,S92000003,P,1,2,8,2,2,1,1,1,2,1,9,11,2,4
52485,S92000003,P,2,1,2,1,2,1,2,1,1,8,X,X,X,2
52488,S92000003,P,0,1,4,1,2,1,2,1,1,3,6,13,X,4
52491,S92000003,P,2,1,3,1,2,1,2,1,1,7,5,3,X,3
52495,S92000003,P,2,1,5,1,2,1,1,1,9,1,8,13,3,3
52498,S92000003,P,1,2,4,2,2,1,1,1,1,1,2,2,3,3
52501,S92000003,P,2,2,4,4,2,2,2,1,9,2,6,13,2,3
52505,S92000003,P,1,2,5,2,2,1,2,1,1,7,4,8,X,4
52507,S92000003,P,1,1,6,2,2,1,1,1,1,1,2,8,3,2
52508,S92000003,P,2,2,4,4,2,1,4,1,2,8,3,7,X,1
52509,S92000003,P,1,2,6,2,2,2,2,3,1,2,1,5,3,2
52512,S92000003,P,1,1,7,2,2,1,3,1,2,5,1,3,X,2
52514,S92000003,P,1,1,6,2,2,1,2,1,2,9,7,4,X,1
52515,S92000003,P,1,1,5,2,2,1,2,1,2,1,3,7,4,2
52518,S92000003,P,0,1,5,1,2,1,3,1,1,1,2,9,3,1
52519,S92000003,P,0,2,7,5,2,1,2,1,9,5,X,X,X,4
52520,S92000003,P,0,1,6,4,2,2,1,1,1,1,5,6,3,3
52521,S92000003,P,0,1,3,1,2,1,1,1,1,3,8,2,X,3
52523,S92000003,P,0,1,4,1,2,1,2,1,2,3,5,3,X,3
52524,S92000003,P,1,2,3,2,2,1,4,1,1,8,9,5,X,2
52526,S92000003,P,4,1,2,1,1,1,3,1,1,6,X,X,X,3
52529,S92000003,P,0,2,7,5,2,1,5,1,2,5,1,12,X,2
52530,S92000003,P,4,2,6,5,2,1,1,1,2,5,2,10,X,1
52533,S92000003,P,0,1,3,1,2,1,1,1,2,1,1,4,4,2
52534,S92000003,P,0,1,6,1,2,1,2,1,2,1,5,6,4,3
52535,S92000003,P,1,2,8,2,2,1,5,1,2,5,6,5,X,4
52537,S92000003,P,1,2,5,2,2,2,2,1,1,1,6,10,1,2
52538,S92000003,P,0,1,3,1,2,1,2,1,2,1,6,11,3,4
52539,S92000003,P,0,1,5,3,2,1,2,1,1,1,7,6,3,2
52544,S92000003,P,4,2,7,4,2,1,3,1,2,5,6,4,X,4
52547,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,9,2,2
52552,S92000003,P,1,2,3,2,2,1,1,1,2,1,2,10,4,1
52553,S92000003,P,1,1,6,2,2,1,1,1,2,2,3,8,3,2
52559,S92000003,C,X,2,7,5,2,1,2,1,2,9,6,11,X,X
52561,S92000003,P,0,1,7,5,2,1,1,1,2,1,8,6,2,4
52562,S92000003,P,2,1,3,1,2,1,2,1,1,1,9,1,4,4
52565,S92000003,P,0,2,4,1,2,1,1,1,2,1,7,11,3,2
52566,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,11,4,2
52567,S92000003,P,0,2,5,1,2,1,1,1,1,2,1,5,4,2
52568,S92000003,P,2,2,5,4,2,1,4,1,1,8,6,6,X,3
52569,S92000003,P,2,2,3,4,2,1,1,1,1,1,6,11,3,2
52571,S92000003,P,1,1,5,4,2,1,1,1,2,1,5,3,3,4
52574,S92000003,P,0,1,7,1,2,1,2,1,2,5,4,9,X,2
52575,S92000003,P,2,2,4,4,2,1,2,1,2,1,6,12,2,3
52576,S92000003,P,1,1,2,1,2,1,1,1,9,3,X,X,X,2
52577,S92000003,P,4,2,3,1,2,1,1,1,2,1,6,5,2,2
52580,S92000003,P,1,2,5,2,2,1,1,1,2,1,5,10,2,4
52581,S92000003,P,0,2,6,4,2,1,2,1,9,5,2,10,X,1
52583,S92000003,P,2,1,3,1,2,1,2,3,1,2,1,5,4,2
52585,S92000003,P,0,2,5,2,2,1,2,1,2,1,2,10,3,1
52588,S92000003,P,1,2,6,2,2,1,2,1,2,7,4,4,X,4
52590,S92000003,P,1,1,6,2,2,1,2,1,2,2,7,3,4,4
52591,S92000003,P,1,2,5,2,2,1,1,1,2,7,4,9,X,4
52593,S92000003,P,4,2,8,5,2,1,3,1,2,5,6,4,X,4
52605,S92000003,P,0,1,4,1,2,1,3,1,2,8,8,4,X,3
52606,S92000003,P,1,2,7,2,2,1,3,1,2,5,8,9,X,4
52607,S92000003,P,0,1,8,5,2,1,3,1,2,5,5,6,X,4
52608,S92000003,P,1,1,2,1,2,1,1,1,1,2,6,13,3,3
52609,S92000003,P,0,2,5,4,2,1,2,1,1,2,2,10,1,1
52615,S92000003,P,1,1,4,2,2,1,2,1,2,1,9,2,3,2
52616,S92000003,P,1,1,6,2,2,1,2,1,9,8,9,8,X,2
52617,S92000003,P,1,2,3,1,2,1,4,1,1,8,X,X,X,2
52622,S92000003,P,2,1,5,4,2,1,1,1,2,1,5,4,3,2
52625,S92000003,P,0,1,3,1,2,1,1,1,2,1,4,9,3,2
52627,S92000003,P,1,1,4,2,2,1,2,1,1,2,3,4,4,2
52628,S92000003,P,0,2,5,4,2,1,1,1,1,5,7,2,X,2
52629,S92000003,P,0,2,6,4,2,1,1,1,9,1,2,10,3,1
52631,S92000003,P,2,2,4,4,2,1,2,1,2,7,4,11,X,1
52633,S92000003,P,2,1,3,1,2,1,1,1,1,1,7,6,4,2
52635,S92000003,P,0,2,4,1,2,1,1,1,2,1,3,9,3,1
52637,S92000003,P,0,2,5,4,2,1,1,1,9,1,1,11,4,1
52639,S92000003,P,4,2,4,3,2,1,1,1,1,7,9,6,X,4
52640,S92000003,P,1,1,3,2,2,1,1,1,9,1,3,6,4,1
52641,S92000003,P,1,1,1,1,2,1,2,3,2,X,X,X,X,X
52642,S92000003,P,2,2,6,1,2,1,3,1,9,5,9,11,X,4
52643,S92000003,P,2,2,3,1,2,1,1,1,1,1,3,3,3,3
52646,S92000003,P,2,2,4,1,2,1,1,1,1,1,6,11,3,2
52647,S92000003,P,4,2,4,4,2,1,1,1,2,1,2,11,2,2
52648,S92000003,P,0,2,2,1,2,1,1,1,1,1,9,5,3,4
52650,S92000003,P,2,1,4,1,2,1,2,1,1,1,5,13,3,4
52652,S92000003,P,0,1,6,2,2,1,1,1,2,1,9,6,3,3
52654,S92000003,P,2,1,3,1,2,1,1,1,1,1,6,11,3,4
52655,S92000003,P,1,1,6,2,2,2,2,4,2,5,2,10,X,2
52656,S92000003,P,0,1,3,1,2,1,1,1,1,1,1,4,4,1
52660,S92000003,P,1,2,6,2,2,2,2,3,3,5,1,5,X,1
52661,S92000003,P,1,1,4,2,2,2,2,1,1,1,3,7,4,1
52665,S92000003,P,1,1,5,2,2,1,1,1,1,1,2,11,4,1
52666,S92000003,P,1,2,5,2,2,1,2,1,1,1,2,10,3,1
52669,S92000003,P,2,1,6,1,2,1,3,1,1,3,3,6,X,4
52670,S92000003,P,1,2,5,2,2,1,2,1,2,7,5,9,X,2
52671,S92000003,P,1,1,4,2,2,1,1,1,1,1,1,12,3,2
52675,S92000003,P,4,2,2,1,2,1,3,1,2,7,8,8,X,4
52676,S92000003,P,0,1,5,4,2,1,4,1,2,8,9,5,X,4
52677,S92000003,P,2,1,2,1,2,1,1,1,2,1,8,6,2,4
52679,S92000003,P,0,2,7,3,2,1,1,1,2,5,9,10,X,4
52680,S92000003,P,4,2,4,1,2,1,2,1,9,1,4,7,2,2
52681,S92000003,P,2,1,3,1,2,1,2,1,9,3,9,8,X,4
52684,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,6,4,3
52686,S92000003,P,1,2,7,2,2,2,2,1,2,5,1,8,X,2
52687,S92000003,P,1,2,6,2,2,1,2,1,2,1,9,6,3,4
52689,S92000003,P,1,1,4,2,2,1,2,1,2,1,2,11,2,2
52693,S92000003,P,1,1,3,2,1,1,1,1,2,6,2,6,X,1
52694,S92000003,P,0,2,6,5,2,1,2,1,2,1,7,4,2,4
52695,S92000003,P,1,1,5,2,2,1,2,1,9,1,2,11,3,2
52698,S92000003,P,1,2,5,2,2,1,2,1,2,1,9,5,2,4
52699,S92000003,P,0,1,6,1,2,1,1,1,9,1,9,5,2,4
52702,S92000003,P,4,2,6,3,2,1,2,1,2,1,4,2,3,2
52709,S92000003,P,0,1,6,4,2,1,3,1,9,5,9,2,X,4
52711,S92000003,P,2,1,4,1,2,1,1,1,1,2,8,6,3,4
52712,S92000003,P,1,1,5,2,2,1,2,1,2,1,7,9,3,2
52713,S92000003,P,3,1,6,3,2,1,2,1,2,1,9,6,3,4
52716,S92000003,P,4,2,1,1,1,1,1,5,2,X,X,X,X,X
52717,S92000003,P,1,2,5,2,2,1,1,1,1,1,5,11,2,2
52718,S92000003,P,3,1,3,3,2,1,2,1,2,1,9,2,3,3
52719,S92000003,P,1,2,5,3,2,1,3,1,2,2,5,13,3,4
52720,S92000003,P,1,1,1,1,1,1,2,2,1,X,X,X,X,X
52721,S92000003,P,0,2,5,1,2,1,2,1,9,1,9,11,3,4
52722,S92000003,P,4,2,4,4,2,1,3,1,9,3,7,4,X,4
52723,S92000003,P,2,2,5,3,2,1,2,1,1,1,7,4,3,4
52725,S92000003,P,0,2,4,1,2,1,2,1,2,2,6,13,2,3
52726,S92000003,P,2,1,3,1,2,1,1,1,2,1,8,3,3,4
52728,S92000003,P,1,2,2,1,2,1,3,1,1,3,X,X,X,4
52733,S92000003,P,0,1,7,1,2,1,2,1,2,5,5,2,X,4
52734,S92000003,P,1,1,8,2,2,1,3,1,2,5,8,6,X,4
52735,S92000003,P,4,2,5,4,2,1,4,1,2,3,4,7,X,2
52736,S92000003,P,0,2,3,1,1,1,1,1,2,4,2,9,2,2
52740,S92000003,P,0,1,6,3,2,1,4,1,2,8,9,2,X,4
52742,S92000003,P,4,2,5,1,2,1,3,1,2,1,5,5,3,3
52744,S92000003,P,4,2,2,1,2,1,1,1,2,7,4,4,X,2
52747,S92000003,P,4,2,2,1,2,1,1,1,2,1,7,4,4,4
52750,S92000003,P,1,1,3,1,2,1,1,1,2,3,2,3,X,1
52751,S92000003,P,0,1,3,1,2,1,1,1,2,2,5,3,4,3
52752,S92000003,P,5,1,6,1,2,1,2,1,2,5,2,10,X,1
52753,S92000003,P,4,2,5,3,2,1,2,1,2,1,4,7,2,2
52754,S92000003,P,1,1,5,2,2,1,2,1,2,1,1,10,3,2
52756,S92000003,P,1,2,3,2,2,1,1,3,6,9,2,11,X,4
52757,S92000003,P,4,1,2,1,2,1,1,1,1,1,8,2,3,2
52760,S92000003,P,1,2,4,2,1,1,1,1,2,4,4,3,1,1
52764,S92000003,P,1,1,8,2,2,1,4,1,2,5,9,3,X,4
52765,S92000003,P,1,1,5,2,2,1,1,1,1,1,1,9,3,2
52769,S92000003,P,1,1,4,2,2,1,1,1,2,1,6,11,3,3
52771,S92000003,P,4,1,3,1,2,1,2,1,2,3,8,6,X,4
52777,S92000003,P,0,1,3,1,1,2,1,4,2,4,9,7,2,2
52782,S92000003,P,1,2,7,2,2,1,2,1,2,5,9,9,X,2
52784,S92000003,P,4,2,5,4,2,1,2,1,2,1,9,8,1,4
52785,S92000003,P,0,2,4,1,2,1,1,1,2,3,4,8,X,2
52786,S92000003,P,1,2,3,1,1,1,1,1,1,6,6,12,X,4
52794,S92000003,P,2,2,2,1,2,1,2,1,1,1,7,7,3,2
52798,S92000003,P,1,2,3,2,2,1,2,1,1,1,2,11,3,2
52803,S92000003,P,3,1,7,5,2,1,3,1,1,5,8,6,X,3
52804,S92000003,P,1,1,5,2,2,1,3,1,2,1,8,6,3,4
52811,S92000003,P,1,1,7,2,2,1,1,1,9,5,5,3,X,2
52812,S92000003,P,1,1,3,2,2,2,1,1,1,1,8,6,4,2
52815,S92000003,P,0,2,3,1,2,1,1,1,1,7,X,X,X,4
52817,S92000003,P,0,2,7,1,2,1,5,1,2,5,4,9,X,2
52821,S92000003,P,1,1,4,2,2,1,2,1,1,1,3,6,4,1
52824,S92000003,P,0,1,5,4,2,1,2,1,1,3,2,11,X,4
52826,S92000003,P,1,2,6,2,2,1,2,1,1,1,4,6,3,2
52828,S92000003,P,1,2,6,2,2,1,2,1,2,3,4,8,X,2
52830,S92000003,P,4,2,4,1,2,1,1,1,9,1,1,11,3,1
52831,S92000003,P,1,1,3,2,2,1,2,1,2,1,5,13,4,3
52835,S92000003,P,1,1,4,3,2,1,2,1,2,1,5,2,3,2
52843,S92000003,P,1,1,3,1,2,1,2,1,1,1,7,4,3,1
52844,S92000003,P,1,1,3,1,2,1,1,1,2,1,2,2,3,4
52849,S92000003,P,1,1,7,2,2,1,2,1,2,1,4,5,4,2
52852,S92000003,P,1,2,5,2,2,1,2,1,2,1,6,11,2,1
52853,S92000003,P,1,2,5,2,2,1,1,1,1,7,2,8,X,4
52854,S92000003,P,1,2,2,2,2,1,1,1,1,1,6,11,2,1
52857,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,11,1,2
52861,S92000003,P,1,1,5,2,2,1,1,1,1,2,2,6,1,2
52862,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,10,3,2
52864,S92000003,P,1,2,4,3,2,1,1,1,2,1,4,8,3,4
52867,S92000003,P,0,1,6,1,2,1,1,1,2,5,2,11,X,1
52868,S92000003,P,1,1,8,2,2,1,3,1,1,5,5,2,X,3
52869,S92000003,P,3,1,7,5,2,1,1,1,1,5,4,9,X,2
52870,S92000003,P,1,2,7,2,2,1,3,1,2,5,3,8,X,1
52871,S92000003,P,2,1,4,1,2,1,5,1,2,2,3,8,2,2
52880,S92000003,P,0,1,2,1,2,1,2,1,2,1,9,8,2,4
52884,S92000003,P,4,2,3,3,2,1,1,1,1,1,2,11,3,2
52886,S92000003,P,1,2,6,2,2,1,2,1,2,3,1,4,X,4
52889,S92000003,P,4,2,3,3,2,1,1,1,2,7,4,7,X,2
52890,S92000003,P,2,1,3,1,2,1,1,1,1,7,5,12,X,4
52893,S92000003,P,1,1,5,2,2,1,2,1,9,2,1,4,3,2
52898,S92000003,P,1,1,4,2,2,2,1,1,2,1,3,10,3,1
52899,S92000003,P,1,1,2,1,1,1,1,1,2,4,7,13,1,2
52901,S92000003,P,1,1,2,1,2,1,1,1,9,8,X,X,X,1
52903,S92000003,P,1,1,5,2,2,1,1,1,1,1,4,6,3,2
52904,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,13,3,1
52905,S92000003,P,1,1,3,2,2,1,1,1,2,1,1,4,4,2
52906,S92000003,P,1,1,2,1,2,1,1,1,2,1,8,4,3,4
52907,S92000003,P,1,2,2,1,2,1,2,1,9,1,4,7,3,2
52910,S92000003,P,1,2,3,1,2,1,1,1,1,1,3,11,3,3
52913,S92000003,P,0,2,7,1,2,1,2,1,2,5,2,11,X,1
52919,S92000003,P,4,1,3,1,2,1,2,1,1,9,X,X,X,1
52920,S92000003,P,1,1,3,1,2,1,1,1,9,1,5,8,3,3
52922,S92000003,P,3,2,1,1,1,1,1,3,1,X,X,X,X,X
52924,S92000003,P,4,2,3,1,1,1,2,1,2,4,3,8,1,1
52927,S92000003,P,0,1,5,4,2,1,5,1,2,8,7,4,X,4
52930,S92000003,P,1,2,6,2,2,2,2,3,2,5,2,11,X,2
52934,S92000003,P,1,2,3,2,2,1,1,1,1,1,6,6,3,4
52935,S92000003,P,1,2,7,2,2,1,2,1,1,2,4,8,3,2
52937,S92000003,P,1,1,6,2,2,1,2,1,2,2,8,6,3,3
52939,S92000003,P,1,1,7,2,2,1,4,1,9,5,5,6,X,3
52940,S92000003,P,1,1,6,2,2,1,2,1,2,5,5,2,X,3
52942,S92000003,P,1,1,7,2,2,1,4,1,2,5,9,3,X,4
52943,S92000003,P,1,2,5,2,2,2,3,1,1,9,3,8,X,3
52945,S92000003,P,1,2,8,2,2,1,4,1,2,5,9,11,X,3
52946,S92000003,P,1,1,4,2,2,1,2,1,9,1,2,10,3,2
52947,S92000003,P,0,2,6,5,2,1,5,1,9,8,9,10,X,4
52949,S92000003,P,1,1,5,2,2,1,1,1,1,1,8,9,3,4
52950,S92000003,P,4,2,4,3,2,1,2,1,1,7,9,12,X,4
52951,S92000003,P,1,1,7,2,2,1,4,1,2,5,3,2,X,2
52953,S92000003,P,1,2,5,2,2,1,2,1,1,1,9,5,3,3
52954,S92000003,P,5,2,1,1,2,1,1,1,9,X,X,X,X,X
52956,S92000003,P,1,2,5,2,2,1,1,1,2,1,1,7,2,2
52958,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,2,3,2
52961,S92000003,P,1,2,4,1,2,1,1,1,2,1,2,7,3,1
52965,S92000003,P,1,2,5,2,2,1,1,1,9,1,7,2,2,2
52966,S92000003,P,3,1,7,5,2,1,3,1,2,5,3,11,X,2
52968,S92000003,P,1,1,5,2,2,1,1,1,1,1,9,2,3,1
52969,S92000003,P,2,2,3,4,2,1,1,1,1,1,9,4,1,3
52972,S92000003,P,1,2,2,1,1,2,1,3,7,6,X,X,X,4
52973,S92000003,P,1,1,1,1,1,2,1,3,7,X,X,X,X,X
52975,S92000003,P,2,2,3,1,2,1,1,1,1,1,1,2,3,1
52978,S92000003,P,2,1,1,1,2,2,2,1,1,X,X,X,X,X
52981,S92000003,P,2,2,3,1,2,1,1,2,2,1,2,11,3,1
52988,S92000003,P,4,2,4,3,2,1,2,1,1,7,5,5,X,4
52994,S92000003,P,1,1,4,2,2,1,3,1,1,3,1,3,X,2
52995,S92000003,P,1,1,3,1,2,1,1,1,1,1,9,2,3,2
52997,S92000003,P,2,2,2,1,2,1,2,1,2,1,4,8,3,2
53002,S92000003,P,4,2,3,1,2,1,3,1,1,7,9,10,X,4
53007,S92000003,P,1,1,4,2,2,2,1,3,2,1,2,11,3,2
53008,S92000003,P,0,1,3,1,2,1,2,1,1,1,9,5,1,4
53010,S92000003,C,X,1,7,4,2,1,4,1,9,5,2,10,X,X
53012,S92000003,P,4,2,4,4,2,1,1,1,2,1,7,4,2,4
53016,S92000003,P,1,2,5,2,2,2,2,1,2,1,9,11,2,4
53021,S92000003,P,0,2,3,1,2,1,2,1,2,1,4,3,3,2
53022,S92000003,P,4,2,2,1,2,1,1,1,1,1,7,4,2,2
53023,S92000003,P,0,1,5,1,2,1,2,1,9,2,5,3,2,3
53025,S92000003,P,0,1,5,1,2,1,2,1,1,2,6,1,1,2
53026,S92000003,P,3,1,7,5,2,1,1,1,1,5,5,3,X,3
53032,S92000003,P,0,1,4,3,2,1,2,1,1,2,5,3,3,3
53033,S92000003,P,1,1,8,2,2,1,1,1,9,5,5,8,X,4
53036,S92000003,P,1,2,7,2,2,1,1,1,2,5,1,11,X,3
53037,S92000003,P,1,2,4,2,2,2,1,3,6,7,X,X,X,4
53038,S92000003,P,1,2,6,2,2,1,2,1,2,1,6,10,2,4
53041,S92000003,P,1,1,5,2,2,2,1,1,9,1,3,2,3,1
53045,S92000003,P,4,1,3,1,2,1,1,1,2,9,9,5,X,2
53046,S92000003,P,2,2,3,1,2,1,2,1,2,1,2,8,2,1
53049,S92000003,P,0,1,5,4,2,1,2,1,1,1,1,3,3,2
53050,S92000003,P,1,2,4,2,1,2,1,3,1,6,2,11,X,1
53051,S92000003,P,1,2,3,2,2,1,1,1,1,1,3,11,3,2
53052,S92000003,P,1,2,3,2,2,1,1,1,1,2,2,8,1,1
53059,S92000003,P,1,1,7,2,2,1,1,1,1,1,9,8,1,4
53060,S92000003,P,1,1,6,2,2,1,2,1,1,5,3,6,X,4
53061,S92000003,P,1,1,2,1,2,1,1,1,1,3,5,3,X,2
53062,S92000003,P,1,2,3,1,2,1,1,1,1,1,2,11,3,1
53064,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,4,1,1
53065,S92000003,P,1,1,5,2,2,1,1,1,9,1,3,11,3,2
53068,S92000003,P,1,2,4,2,2,1,2,1,2,1,7,8,3,2
53069,S92000003,P,0,1,6,4,2,1,1,1,1,1,4,9,3,2
53070,S92000003,P,2,2,3,1,2,2,1,3,3,1,4,10,3,1
53073,S92000003,P,2,1,5,1,2,1,2,1,1,2,3,8,4,2
53075,S92000003,P,1,1,6,2,2,1,1,1,1,2,2,13,1,1
53079,S92000003,P,0,2,6,5,2,1,2,1,1,5,4,10,X,2
53080,S92000003,P,1,1,5,2,2,1,1,1,2,1,2,9,3,2
53083,S92000003,P,1,2,5,2,2,1,1,1,1,1,9,8,1,4
53085,S92000003,P,1,2,5,2,2,2,3,3,1,1,5,5,3,3
53087,S92000003,P,0,2,7,1,2,1,3,1,1,5,4,2,X,2
53091,S92000003,P,1,2,4,1,2,1,1,1,2,1,3,7,3,2
53094,S92000003,P,1,1,4,2,2,2,1,1,1,3,7,4,X,4
53095,S92000003,P,1,2,6,2,2,1,1,1,2,1,6,11,1,3
53096,S92000003,P,0,1,7,1,2,1,2,1,9,5,2,6,X,1
53097,S92000003,P,1,2,4,2,2,1,2,1,9,7,4,9,X,4
53098,S92000003,P,1,1,6,2,2,1,1,1,2,1,3,6,4,2
53099,S92000003,P,0,2,3,2,2,1,1,1,1,7,2,10,X,2
53100,S92000003,P,0,1,2,1,2,1,2,1,1,1,2,6,3,1
53101,S92000003,P,1,1,6,2,2,1,1,1,2,5,9,8,X,4
53102,S92000003,P,0,2,4,1,2,2,2,1,2,1,3,7,4,1
53103,S92000003,P,1,2,2,1,2,1,1,1,2,1,6,13,2,1
53104,S92000003,P,1,1,5,1,2,1,3,1,2,1,4,13,3,2
53105,S92000003,P,0,2,8,1,2,1,2,1,1,5,2,4,X,1
53111,S92000003,P,1,2,8,2,2,1,4,1,2,5,2,9,X,2
53114,S92000003,C,X,2,2,1,2,1,2,1,1,3,X,X,X,X
53115,S92000003,P,0,1,5,1,2,1,3,1,2,1,2,10,3,1
53119,S92000003,P,1,2,4,2,2,1,1,1,2,1,3,7,4,2
53120,S92000003,P,0,1,4,1,2,1,1,1,1,1,2,10,4,1
53121,S92000003,P,2,1,3,1,2,2,2,1,1,1,5,5,2,4
53122,S92000003,P,0,1,3,1,1,2,2,1,2,6,2,3,X,2
53123,S92000003,P,1,1,7,2,2,1,1,1,1,1,1,13,3,1
53124,S92000003,P,1,2,6,2,2,1,2,1,1,1,1,8,2,2
53127,S92000003,P,0,2,3,1,2,1,1,1,1,2,5,8,3,3
53129,S92000003,P,2,1,3,1,2,2,1,1,2,1,2,10,1,1
53131,S92000003,P,2,2,3,1,1,1,1,1,1,4,3,6,2,4
53132,S92000003,P,0,2,6,1,2,1,1,1,1,5,3,8,X,2
53133,S92000003,C,X,1,4,2,2,2,1,1,2,1,5,5,4,X
53134,S92000003,P,0,2,4,1,1,2,1,1,2,4,3,8,3,2
53135,S92000003,P,1,1,4,1,2,1,1,1,2,1,9,11,2,4
53137,S92000003,P,1,2,4,2,2,2,2,3,6,2,6,10,2,4
53138,S92000003,P,0,1,3,1,1,2,2,1,2,4,2,10,1,4
53139,S92000003,P,2,1,7,5,2,1,4,1,2,5,8,2,X,4
53141,S92000003,P,0,2,6,4,2,1,3,1,1,8,9,5,X,4
53142,S92000003,P,1,1,5,2,2,1,2,1,2,1,2,12,3,1
53143,S92000003,P,2,2,2,1,1,2,1,1,2,6,9,5,X,2
53144,S92000003,P,0,2,6,1,2,1,3,1,9,5,9,10,X,4
53146,S92000003,P,2,2,3,1,2,1,1,1,2,1,3,13,3,1
53148,S92000003,P,0,1,3,1,1,1,1,1,1,4,2,10,2,2
53149,S92000003,P,1,1,2,1,2,1,1,1,2,9,7,4,X,1
53159,S92000003,P,3,1,5,3,2,1,1,1,2,1,1,7,3,1
